time, RPM, Batt-V, Batt-A, Mot-A, duty, Temp FET
382, 280, 37.60, 10.54, 51.86, 0.24, 44.10
383, 279, 37.60, 10.59, 52.02, 0.24, 44.60
384, 279, 37.60, 10.57, 51.92, 0.25, 45.10
385, 281, 37.60, 10.66, 51.98, 0.25, 45.50
386, 281, 37.60, 10.64, 51.91, 0.25, 45.90
387, 281, 37.60, 10.69, 52.02, 0.25, 46.40
388, 278, 37.60, 10.63, 51.93, 0.25, 46.80
389, 277, 37.60, 10.61, 51.89, 0.25, 47.20
390, 276, 37.60, 10.64, 52.02, 0.25, 47.60
391, 277, 37.60, 10.69, 52.08, 0.25, 48.00
393, 281, 37.60, 10.74, 51.94, 0.25, 48.40
394, 282, 37.50, 10.83, 52.07, 0.25, 48.80
395, 282, 37.60, 10.81, 51.95, 0.25, 49.10
396, 282, 37.50, 10.83, 52.08, 0.25, 49.60
397, 282, 37.50, 10.86, 52.06, 0.25, 49.90
398, 282, 37.50, 10.84, 51.91, 0.25, 50.30
399, 282, 37.50, 10.89, 52.08, 0.25, 50.70
400, 280, 37.50, 10.85, 51.96, 0.25, 51.00
404, 277, 37.70, 10.72, 51.98, 0.25, 51.30
407, 28, 38.50, 0.32, 9.48, 0.06, 50.70
408, 268, 37.80, 10.44, 51.97, 0.24, 50.40
409, 270, 37.60, 10.55, 52.06, 0.24, 50.30
410, 273, 37.60, 10.61, 51.95, 0.25, 50.50
443, 2, 38.70, 0.07, 2.73, 0.03, 44.00
444, 280, 37.90, 10.25, 51.90, 0.24, 43.90
445, 284, 37.80, 10.38, 51.97, 0.24, 44.00
446, 285, 37.80, 10.45, 52.05, 0.24, 44.40
447, 285, 37.70, 10.54, 52.07, 0.24, 44.90
448, 286, 37.70, 10.56, 52.05, 0.25, 45.50
449, 286, 37.70, 10.63, 52.08, 0.24, 46.10
450, 286, 37.70, 10.64, 52.05, 0.25, 46.60
451, 285, 37.70, 10.67, 52.05, 0.25, 47.20
452, 286, 37.60, 10.73, 52.08, 0.25, 47.80
453, 285, 37.60, 10.72, 52.06, 0.25, 48.40
454, 284, 37.60, 10.73, 52.03, 0.25, 48.90
455, 285, 37.60, 10.78, 52.09, 0.25, 49.40
456, 284, 37.60, 10.80, 52.05, 0.25, 50.00
457, 285, 37.60, 10.82, 52.07, 0.25, 50.40
458, 284, 37.60, 10.82, 51.97, 0.25, 51.00
459, 284, 37.60, 10.83, 51.94, 0.25, 51.40
460, 283, 37.50, 10.84, 51.98, 0.25, 51.90
461, 279, 37.60, 10.80, 52.03, 0.25, 52.40
462, 279, 37.50, 10.79, 51.91, 0.25, 52.80
463, 279, 37.50, 10.85, 52.05, 0.25, 53.30
464, 280, 37.50, 10.86, 51.98, 0.25, 53.70
465, 281, 37.50, 10.90, 51.98, 0.25, 54.20
466, 281, 37.50, 10.89, 51.91, 0.25, 54.60
467, 280, 37.50, 10.93, 52.03, 0.25, 55.00
468, 281, 37.50, 10.91, 51.89, 0.25, 55.40
469, 283, 37.50, 11.02, 52.09, 0.25, 55.80
470, 282, 37.50, 11.01, 52.03, 0.25, 56.20
471, 283, 37.50, 11.07, 52.04, 0.25, 56.60
472, 284, 37.40, 11.04, 51.88, 0.26, 57.00
473, 284, 37.50, 11.06, 51.94, 0.25, 57.40
474, 283, 37.50, 11.09, 52.09, 0.25, 57.80
475, 282, 37.50, 11.09, 52.02, 0.25, 58.10
476, 287, 37.40, 11.16, 51.93, 0.26, 58.50
485, 250, 37.70, 10.05, 50.37, 0.24, 57.20
486, 276, 37.60, 10.73, 51.97, 0.25, 56.90
487, 281, 37.60, 10.86, 52.00, 0.25, 56.90
488, 283, 37.50, 10.90, 52.00, 0.25, 57.10
491, 271, 37.60, 10.76, 52.11, 0.25, 57.70
492, 283, 37.50, 10.92, 52.00, 0.25, 57.80
493, 282, 37.50, 10.91, 51.97, 0.25, 58.00
494, 284, 37.50, 11.01, 52.08, 0.25, 58.30
495, 286, 37.50, 11.07, 52.08, 0.25, 58.60
496, 285, 37.50, 11.10, 52.09, 0.25, 59.00
497, 285, 37.50, 11.09, 52.05, 0.25, 59.40
498, 286, 37.40, 11.11, 52.03, 0.25, 59.80
499, 287, 37.40, 11.16, 52.03, 0.25, 60.20
500, 286, 37.40, 11.19, 52.09, 0.26, 60.60
501, 286, 37.40, 11.17, 52.02, 0.26, 60.90
502, 285, 37.50, 11.18, 52.05, 0.26, 61.30
503, 285, 37.40, 11.20, 52.05, 0.25, 61.70
504, 285, 37.40, 11.21, 52.06, 0.26, 62.10
505, 285, 37.40, 11.22, 51.98, 0.26, 62.50
506, 283, 37.40, 11.20, 51.95, 0.26, 62.80
507, 283, 37.40, 11.20, 51.98, 0.26, 63.20
511, 225, 37.70, 7.52, 40.98, 0.24, 63.20
512, 277, 37.50, 10.96, 51.96, 0.25, 63.00
513, 280, 37.50, 11.05, 52.01, 0.25, 62.90
514, 283, 37.50, 11.12, 51.97, 0.26, 63.00
515, 284, 37.40, 11.17, 52.06, 0.26, 63.30
516, 283, 37.40, 11.17, 51.97, 0.26, 63.70
517, 283, 37.40, 11.20, 51.94, 0.26, 64.00
518, 284, 37.40, 11.21, 51.92, 0.26, 64.30
519, 282, 37.40, 11.21, 52.00, 0.26, 64.70
520, 284, 37.40, 11.27, 52.04, 0.26, 65.10
521, 285, 37.40, 11.31, 52.03, 0.26, 65.40
522, 285, 37.30, 11.29, 51.90, 0.26, 65.70
523, 285, 37.40, 11.31, 51.94, 0.26, 66.10
524, 283, 37.40, 11.29, 51.93, 0.26, 66.40
525, 283, 37.30, 11.28, 51.94, 0.26, 66.70
526, 283, 37.40, 11.34, 52.05, 0.26, 67.00
527, 283, 37.30, 11.34, 51.97, 0.26, 67.40
528, 284, 37.30, 11.35, 51.94, 0.26, 67.70
529, 285, 37.30, 11.37, 51.94, 0.26, 68.00
533, 106, 38.30, 1.17, 13.40, 0.12, 68.20
534, 284, 37.40, 11.22, 51.97, 0.26, 67.80
576, 318, 37.70, 11.17, 52.12, 0.26, 57.40
577, 331, 37.60, 11.38, 52.01, 0.27, 57.40
578, 334, 37.60, 11.46, 52.00, 0.27, 57.60
579, 335, 37.50, 11.52, 52.02, 0.27, 58.00
580, 337, 37.50, 11.57, 51.97, 0.27, 58.60
581, 337, 37.50, 11.62, 51.98, 0.27, 59.20
582, 337, 37.50, 11.65, 52.01, 0.27, 59.80
583, 337, 37.40, 11.70, 51.97, 0.27, 60.30
584, 337, 37.40, 11.74, 52.00, 0.27, 60.90
585, 333, 37.50, 11.68, 51.97, 0.27, 61.50
586, 337, 37.40, 11.79, 52.01, 0.27, 62.00
587, 337, 37.40, 11.81, 51.98, 0.28, 62.60
588, 337, 37.40, 11.85, 52.02, 0.27, 63.10
589, 336, 37.30, 11.87, 52.02, 0.28, 63.60
590, 336, 37.40, 11.86, 51.98, 0.27, 64.20
591, 337, 37.30, 11.91, 51.98, 0.28, 64.70
592, 338, 37.40, 11.93, 52.00, 0.28, 65.10
593, 336, 37.30, 11.92, 51.96, 0.28, 65.60
594, 332, 36.90, 11.90, 51.99, 0.28, 65.90
595, 334, 37.30, 11.94, 52.01, 0.28, 66.40
596, 332, 37.30, 11.91, 51.97, 0.28, 66.90
597, 337, 37.30, 12.01, 51.98, 0.28, 67.30
599, 266, 37.40, 9.15, 44.55, 0.26, 68.00
600, 318, 37.40, 11.70, 52.02, 0.27, 68.10
601, 186, 38.00, 3.07, 22.46, 0.18, 68.30
602, 315, 37.30, 11.66, 51.98, 0.27, 68.40
607, 114, 38.30, 1.06, 12.13, 0.12, 68.30
608, 310, 37.40, 11.46, 51.99, 0.26, 67.90
609, 311, 37.40, 11.50, 52.02, 0.26, 67.90
610, 317, 37.40, 11.60, 51.99, 0.27, 68.10
611, 316, 37.40, 11.64, 52.04, 0.27, 68.30
612, 320, 37.30, 11.72, 52.02, 0.27, 68.70
613, 320, 37.30, 11.74, 52.00, 0.27, 69.10
614, 319, 37.30, 11.76, 52.01, 0.27, 69.50
615, 316, 37.30, 11.72, 51.98, 0.27, 69.90
616, 315, 37.30, 11.76, 52.02, 0.27, 70.30
617, 328, 37.30, 11.97, 52.02, 0.28, 70.70
640, 30, 38.50, 0.28, 8.15, 0.06, 65.10
643, 305, 37.60, 11.06, 52.01, 0.26, 64.60
644, 311, 37.50, 11.16, 51.88, 0.26, 64.70
645, 316, 37.50, 11.31, 52.05, 0.26, 64.90
646, 317, 37.50, 11.37, 51.92, 0.26, 65.30
647, 317, 37.50, 11.42, 52.00, 0.26, 65.80
648, 318, 37.40, 11.49, 52.01, 0.27, 66.30
649, 319, 37.40, 11.52, 52.01, 0.27, 66.80
650, 316, 37.40, 11.52, 52.02, 0.27, 67.40
651, 328, 37.30, 11.79, 51.82, 0.28, 67.80
652, 4, 38.40, 0.05, 2.31, 0.03, 68.30
653, 311, 37.40, 11.46, 52.00, 0.26, 68.60
654, 317, 37.40, 11.55, 52.00, 0.27, 68.80
655, 316, 37.40, 11.57, 51.99, 0.27, 69.10
656, 318, 37.40, 11.65, 52.01, 0.27, 69.50
657, 316, 37.30, 11.63, 52.01, 0.27, 69.90
658, 317, 37.30, 11.68, 52.01, 0.27, 70.30
659, 315, 37.30, 11.65, 51.93, 0.27, 70.80
660, 313, 37.30, 11.64, 51.99, 0.27, 71.20
661, 316, 37.30, 11.73, 52.03, 0.27, 71.60
662, 316, 37.30, 11.75, 51.98, 0.27, 72.20
663, 318, 37.30, 11.76, 51.96, 0.27, 72.50
664, 313, 37.30, 11.74, 52.03, 0.27, 72.90
665, 312, 37.30, 11.72, 51.97, 0.27, 73.20
666, 312, 37.30, 11.74, 52.01, 0.27, 73.60
667, 315, 37.30, 11.79, 51.99, 0.27, 74.00
668, 315, 37.20, 11.79, 51.92, 0.27, 74.50
669, 312, 37.20, 11.79, 51.99, 0.27, 74.80
670, 315, 37.20, 11.84, 52.00, 0.27, 75.20
677, 148, 38.20, 2.00, 17.77, 0.15, 74.20
678, 298, 37.50, 11.28, 51.98, 0.26, 73.80
679, 303, 37.40, 11.43, 51.98, 0.26, 73.70
680, 308, 37.30, 11.54, 51.97, 0.27, 73.80
681, 308, 37.40, 11.59, 51.99, 0.27, 74.10
682, 303, 37.30, 11.53, 52.03, 0.27, 74.50
683, 303, 37.30, 11.59, 52.00, 0.26, 74.80
684, 305, 37.30, 11.61, 52.03, 0.27, 75.20
685, 304, 37.30, 11.63, 51.98, 0.27, 75.60
686, 304, 37.30, 11.61, 51.97, 0.27, 76.00
687, 304, 37.30, 11.65, 52.01, 0.27, 76.30
688, 304, 37.30, 11.66, 51.98, 0.27, 76.70
689, 299, 37.30, 11.64, 52.05, 0.27, 77.10
690, 303, 37.30, 11.67, 51.87, 0.27, 77.40
691, 309, 37.20, 11.81, 52.04, 0.27, 77.80
692, 313, 37.30, 11.87, 52.06, 0.27, 78.20
693, 311, 37.20, 11.89, 52.04, 0.27, 78.50
694, 311, 37.20, 11.85, 51.95, 0.28, 78.80
695, 311, 37.20, 11.89, 51.95, 0.27, 79.20
696, 311, 37.20, 11.89, 51.99, 0.28, 79.50
697, 309, 37.20, 11.89, 51.98, 0.27, 80.00
698, 309, 37.20, 11.87, 51.95, 0.27, 80.20
699, 309, 37.20, 11.86, 51.86, 0.28, 80.60
700, 305, 37.20, 11.83, 51.93, 0.27, 80.70
701, 308, 37.20, 11.90, 51.99, 0.27, 81.10
702, 309, 37.20, 11.93, 51.97, 0.28, 81.30
703, 309, 37.20, 11.97, 51.96, 0.28, 81.60
704, 309, 37.20, 12.00, 52.09, 0.27, 81.90
705, 306, 37.20, 11.93, 52.04, 0.27, 82.20
707, 305, 37.20, 11.91, 52.02, 0.27, 82.50
708, 308, 37.20, 11.96, 51.90, 0.28, 82.80
709, 309, 37.10, 12.02, 51.97, 0.28, 83.10
710, 307, 37.20, 11.95, 51.92, 0.28, 83.40
711, 308, 37.10, 12.01, 51.98, 0.28, 83.60
712, 308, 37.20, 12.00, 52.02, 0.28, 83.90
713, 307, 37.20, 12.07, 52.15, 0.27, 84.20
714, 308, 37.20, 11.98, 52.01, 0.28, 84.40
731, 0, 38.40, 0.00, 0.00, 0.00, 78.20
732, 300, 37.50, 11.29, 52.00, 0.26, 77.90
735, 287, 37.50, 11.22, 52.16, 0.26, 77.40
736, 299, 37.40, 11.32, 51.96, 0.26, 77.30
739, 70, 38.40, 0.53, 8.44, 0.09, 77.70
740, 300, 37.40, 11.35, 52.01, 0.26, 77.60
741, 303, 37.40, 11.45, 52.05, 0.26, 77.60
742, 302, 37.40, 11.45, 51.98, 0.26, 77.80
743, 302, 37.30, 11.51, 52.00, 0.26, 78.20
744, 300, 37.30, 11.50, 52.01, 0.26, 78.50
745, 302, 37.30, 11.54, 51.94, 0.27, 79.00
746, 302, 37.30, 11.61, 52.06, 0.27, 79.40
747, 304, 37.30, 11.63, 51.93, 0.27, 79.90
748, 302, 37.20, 11.62, 52.01, 0.27, 80.40
750, 30, 38.30, 0.27, 7.74, 0.06, 80.80
751, 300, 37.30, 11.54, 52.03, 0.27, 80.90
752, 295, 37.40, 11.50, 52.01, 0.26, 80.80
753, 301, 37.30, 11.61, 51.98, 0.27, 81.00
754, 301, 37.30, 11.61, 51.89, 0.27, 81.20
755, 301, 37.30, 11.68, 52.08, 0.27, 81.60
756, 300, 37.30, 11.62, 51.93, 0.27, 82.00
757, 305, 37.30, 11.76, 52.05, 0.27, 82.30
758, 308, 37.20, 11.83, 52.05, 0.27, 82.70
759, 302, 37.20, 11.78, 52.02, 0.27, 83.00
760, 300, 37.20, 11.79, 52.14, 0.27, 83.30
761, 300, 37.20, 11.72, 51.89, 0.27, 83.80
762, 301, 37.20, 11.76, 51.84, 0.27, 84.10
763, 300, 37.20, 11.78, 51.96, 0.27, 84.50
764, 299, 37.20, 11.79, 51.95, 0.27, 84.80
765, 301, 37.20, 11.59, 51.16, 0.27, 85.10
766, 301, 37.20, 11.35, 50.36, 0.27, 85.50
795, 0, 38.50, 0.00, 0.00, 0.00, 76.20
796, 299, 37.60, 11.07, 51.99, 0.26, 76.00
797, 308, 37.50, 11.28, 51.98, 0.26, 76.00
798, 310, 37.40, 11.36, 51.99, 0.26, 76.20
799, 310, 37.50, 11.40, 52.01, 0.26, 76.60
800, 311, 37.40, 11.44, 51.99, 0.27, 77.10
801, 314, 37.40, 11.54, 52.02, 0.27, 77.50
802, 314, 37.40, 11.59, 52.03, 0.27, 78.00
803, 313, 37.30, 11.62, 52.02, 0.27, 78.50
804, 312, 37.30, 11.63, 52.07, 0.27, 79.10
805, 313, 37.30, 11.63, 51.95, 0.27, 79.50
806, 312, 37.30, 11.67, 52.04, 0.27, 80.00
807, 311, 37.30, 11.67, 51.98, 0.27, 80.60
808, 312, 37.30, 11.70, 51.97, 0.27, 80.90
809, 311, 37.30, 11.74, 52.05, 0.27, 81.40
810, 312, 37.40, 11.76, 52.03, 0.27, 81.90
811, 310, 37.30, 11.73, 51.98, 0.27, 82.30
812, 309, 37.20, 11.72, 51.96, 0.27, 82.70
813, 307, 37.20, 11.72, 51.88, 0.27, 83.10
814, 308, 37.20, 11.75, 51.93, 0.27, 83.50
815, 307, 37.20, 11.78, 52.02, 0.27, 84.00
816, 310, 37.20, 11.84, 52.09, 0.27, 84.20
817, 308, 37.20, 11.80, 51.94, 0.27, 84.70
818, 306, 37.20, 11.59, 51.35, 0.27, 85.00
819, 303, 37.30, 11.24, 50.39, 0.27, 85.40
820, 302, 37.30, 10.90, 49.26, 0.26, 85.70
821, 300, 37.30, 10.51, 48.02, 0.26, 86.10
822, 297, 37.30, 10.17, 47.07, 0.26, 86.40
823, 297, 37.30, 9.93, 46.24, 0.26, 86.60
824, 293, 37.40, 9.59, 45.27, 0.25, 86.90
825, 293, 37.40, 9.44, 44.76, 0.25, 87.10
826, 291, 37.40, 9.21, 44.05, 0.25, 87.20
827, 289, 37.50, 9.07, 43.71, 0.25, 87.40
828, 289, 37.50, 8.98, 43.39, 0.25, 87.40
829, 290, 37.40, 8.91, 43.08, 0.24, 87.50
830, 289, 37.50, 8.83, 42.85, 0.24, 87.60
831, 289, 37.50, 8.67, 42.37, 0.24, 87.70
832, 287, 37.50, 8.59, 42.17, 0.24, 87.80
833, 284, 37.50, 8.47, 41.86, 0.24, 87.80
834, 286, 37.50, 8.41, 41.62, 0.24, 87.90
835, 288, 37.50, 8.37, 41.35, 0.24, 87.90
836, 283, 37.50, 8.29, 41.34, 0.24, 88.00
837, 285, 37.50, 8.28, 41.23, 0.24, 88.10
838, 283, 37.50, 8.26, 41.19, 0.23, 88.10
839, 281, 37.50, 8.20, 41.07, 0.23, 88.10
840, 279, 37.50, 8.11, 40.92, 0.23, 88.20
841, 280, 37.50, 8.08, 40.72, 0.23, 88.20
842, 278, 37.60, 8.08, 40.87, 0.23, 88.20
843, 281, 37.50, 8.08, 40.65, 0.23, 88.20
844, 282, 37.50, 8.03, 40.49, 0.23, 88.20
845, 281, 37.50, 8.01, 40.48, 0.23, 88.40
846, 282, 37.50, 8.00, 40.37, 0.23, 88.20
847, 284, 37.50, 8.00, 40.35, 0.24, 88.30
848, 283, 37.50, 7.97, 40.23, 0.23, 88.30
849, 283, 37.60, 7.91, 40.01, 0.23, 88.30
850, 283, 37.60, 7.91, 40.05, 0.23, 88.40
851, 281, 37.60, 7.86, 39.97, 0.23, 88.40
852, 280, 37.60, 7.80, 39.71, 0.23, 88.40
853, 280, 37.60, 7.79, 39.80, 0.23, 88.50
854, 280, 37.60, 7.73, 39.49, 0.23, 88.40
855, 277, 37.60, 7.73, 39.68, 0.23, 88.50
856, 276, 37.60, 7.65, 39.45, 0.23, 88.60
857, 278, 37.60, 7.65, 39.35, 0.23, 88.60
859, 276, 37.60, 7.61, 39.32, 0.23, 88.60
860, 276, 37.60, 7.61, 39.28, 0.23, 88.60
861, 277, 37.60, 7.61, 39.20, 0.23, 88.50
862, 275, 37.60, 7.63, 39.40, 0.23, 88.60
863, 278, 37.60, 7.60, 39.15, 0.23, 88.60
864, 277, 37.60, 7.59, 39.20, 0.23, 88.60
865, 277, 37.60, 7.55, 39.10, 0.23, 88.70
866, 277, 37.60, 7.57, 39.09, 0.23, 88.60
867, 277, 37.60, 7.51, 38.87, 0.23, 88.70
868, 277, 37.60, 7.49, 38.86, 0.23, 88.70
869, 277, 37.60, 7.52, 39.00, 0.23, 88.70
870, 276, 37.60, 7.43, 38.67, 0.23, 88.80
871, 276, 37.60, 7.41, 38.57, 0.23, 88.80
872, 276, 37.60, 7.41, 38.59, 0.23, 88.80
873, 275, 37.60, 7.35, 38.42, 0.22, 88.90
874, 276, 37.60, 7.43, 38.62, 0.22, 88.80
875, 276, 37.60, 7.37, 38.39, 0.22, 88.90
876, 277, 37.60, 7.37, 38.42, 0.23, 88.80
882, 147, 38.10, 1.99, 17.75, 0.15, 87.40
884, 32, 38.30, 0.24, 7.55, 0.06, 86.90
885, 287, 37.50, 9.50, 46.17, 0.25, 86.60
896, 289, 37.50, 11.08, 52.01, 0.25, 83.60
897, 295, 37.40, 11.19, 51.97, 0.26, 83.50
898, 296, 37.40, 11.27, 51.97, 0.26, 83.50
899, 294, 37.30, 11.30, 52.05, 0.26, 83.80
900, 292, 37.40, 11.27, 51.93, 0.26, 84.30
901, 293, 37.30, 11.31, 51.96, 0.26, 84.70
902, 290, 37.30, 11.10, 51.26, 0.26, 85.10
903, 290, 37.40, 10.71, 49.82, 0.26, 85.60
904, 286, 37.40, 10.16, 48.19, 0.25, 86.00
905, 284, 37.40, 9.77, 46.93, 0.25, 86.40
906, 282, 37.50, 9.37, 45.57, 0.24, 86.80
907, 282, 37.50, 9.08, 44.53, 0.24, 87.10
908, 289, 37.50, 8.91, 43.62, 0.24, 87.40
909, 278, 37.50, 8.56, 42.86, 0.23, 87.60
910, 275, 37.60, 8.34, 42.20, 0.23, 87.80
911, 274, 37.60, 8.17, 41.62, 0.23, 88.00
912, 271, 37.60, 8.01, 41.17, 0.23, 88.00
913, 268, 37.60, 7.82, 40.71, 0.23, 88.20
914, 266, 37.60, 7.65, 40.13, 0.22, 88.40
915, 265, 37.60, 7.53, 39.67, 0.22, 88.50
916, 265, 37.60, 7.51, 39.66, 0.22, 88.50
917, 259, 37.60, 7.34, 39.29, 0.22, 88.60
918, 256, 37.70, 7.29, 39.24, 0.22, 88.60
919, 259, 37.60, 7.23, 38.90, 0.22, 88.70
920, 259, 37.60, 7.14, 38.51, 0.22, 88.80
921, 260, 37.60, 7.08, 38.29, 0.22, 88.90
922, 260, 37.60, 7.12, 38.38, 0.22, 88.90
923, 263, 37.60, 7.16, 38.44, 0.22, 88.80
924, 264, 37.70, 7.08, 38.09, 0.22, 88.90
